clip_path,severity
outputs\cosmos_local\clips\candidate_001_t68.0s.mp4,LOW
outputs\cosmos_local\clips\candidate_002_t10.0s.mp4,NONE
outputs\cosmos_local\clips\candidate_003_t27.0s.mp4,LOW
outputs\cosmos_local\clips\candidate_004_t47.0s.mp4,NONE
outputs\cosmos_local\clips\candidate_005_t100.0s.mp4,NONE
outputs\realistic3\clips\candidate_001_t68.0s.mp4,LOW
outputs\realistic3\clips\candidate_002_t10.0s.mp4,NONE
outputs\realistic3\clips\candidate_003_t27.0s.mp4,LOW
outputs\realistic3\clips\candidate_004_t47.0s.mp4,NONE
outputs\realistic3\clips\candidate_005_t100.0s.mp4,NONE
outputs\realistic3\clips\candidate_t67.0s.mp4,LOW
outputs\realistic3\clips\candidate_t50.0s.mp4,NONE
outputs\realistic3\clips\candidate_t86.0s.mp4,NONE
outputs\realistic3\clips\candidate_t87.0s.mp4,NONE
outputs\realistic3\clips\candidate_t13.0s.mp4,NONE
outputs\realistic3\clips\candidate_t48.0s.mp4,NONE
